date,CRUDE,GOLD,JPY,AAA Corporate Yield,3m,1YR,2YR,5YR,10YR
2002-04-18,25.86,304.250,129.84,1.56,1.69,2.40,3.38,4.64,5.23
2002-04-19,26.43,301.800,130.50,1.55,1.70,2.39,3.36,4.62,5.21
2002-04-22,26.28,303.700,129.90,1.59,1.69,2.41,3.37,4.62,5.19
2002-04-23,26.28,302.700,129.89,1.59,1.70,2.41,3.39,4.62,5.18
2002-04-24,26.28,304.200,129.76,1.62,1.69,2.35,3.28,4.53,5.11
2002-04-25,26.36,307.250,128.40,1.63,1.71,2.33,3.25,4.52,5.10
2002-04-26,27.12,306.600,128.18,1.63,1.72,2.31,3.22,4.49,5.08
2002-04-29,27.45,309.700,128.13,1.60,1.74,2.36,3.26,4.55,5.13
2002-04-30,27.32,308.200,128.45,1.60,1.74,2.35,3.24,4.53,5.11
2002-05-01,26.58,308.350,127.45,1.63,1.74,2.33,3.21,4.49,5.08
2002-05-02,26.31,307.600,128.02,1.58,1.74,2.35,3.25,4.54,5.13
2002-05-03,26.75,310.450,127.21,1.63,1.73,2.28,3.17,4.48,5.08
2002-05-06,26.11,#N/A,127.27,1.56,1.73,2.30,3.19,4.50,5.10
2002-05-07,26.79,312.000,127.80,1.56,1.73,2.27,3.14,4.43,5.09
2002-05-08,27.76,310.500,128.64,1.52,1.73,2.37,3.32,4.58,5.24
2002-05-09,27.78,308.850,128.36,1.54,1.74,2.33,3.27,4.53,5.20
2002-05-10,27.92,311.150,127.89,1.57,1.74,2.27,3.19,4.46,5.15
2002-05-13,28.62,310.750,127.69,1.55,1.74,2.36,3.28,4.54,5.23
2002-05-14,29.17,308.400,128.66,1.53,1.75,2.43,3.40,4.64,5.32
2002-05-15,28.17,308.300,127.92,1.56,1.73,2.41,3.37,4.59,5.28
2002-05-16,28.00,310.100,128.19,1.60,1.72,2.35,3.28,4.52,5.20
2002-05-17,28.19,310.600,126.03,1.58,1.73,2.45,3.41,4.60,5.27
2002-05-20,28.24,311.500,125.64,1.59,1.72,2.41,3.33,4.53,5.21
2002-05-21,27.35,315.200,123.83,1.58,1.72,2.38,3.28,4.49,5.18
2002-05-22,27.01,317.100,124.16,1.60,1.71,2.34,3.23,4.43,5.13
2002-05-23,26.60,317.150,124.84,1.62,1.71,2.38,3.28,4.46,5.16
2002-05-24,26.69,320.950,124.71,1.61,1.71,2.37,3.28,4.47,5.16
2002-05-27,#N/A,320.050,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-05-28,25.08,320.200,124.38,1.60,1.73,2.41,3.30,4.46,5.16
2002-05-29,25.64,327.050,124.35,1.63,1.72,2.35,3.24,4.41,5.11
2002-05-30,24.78,326.000,123.08,1.66,1.72,2.31,3.17,4.36,5.06
2002-05-31,25.37,326.600,124.13,1.65,1.71,2.34,3.22,4.37,5.08
2002-06-03,25.10,#N/A,123.69,1.66,1.72,2.35,3.19,4.36,5.06
2002-06-04,25.32,#N/A,123.95,1.68,1.73,2.31,3.13,4.31,5.04
2002-06-05,25.02,322.000,124.40,1.67,1.72,2.33,3.16,4.35,5.08
2002-06-06,24.89,324.100,124.34,1.69,1.71,2.30,3.13,4.30,5.04
2002-06-07,24.72,326.400,124.49,1.66,1.71,2.31,3.16,4.36,5.10
2002-06-10,24.24,322.500,124.60,1.65,1.72,2.30,3.15,4.34,5.07
2002-06-11,24.21,316.800,125.56,1.65,1.72,2.27,3.09,4.29,5.02
2002-06-12,24.79,319.750,125.64,1.69,1.71,2.25,3.05,4.24,4.98
2002-06-13,25.54,318.750,125.12,1.69,1.69,2.20,3.00,4.20,4.94
2002-06-14,25.90,322.100,124.25,1.72,1.68,2.16,2.92,4.10,4.83
2002-06-17,25.98,317.800,124.37,1.66,1.70,2.20,2.96,4.14,4.89
2002-06-18,25.36,318.350,124.56,1.71,1.70,2.16,2.93,4.13,4.88
2002-06-19,25.57,320.650,124.04,1.76,1.68,2.07,2.81,4.01,4.76
2002-06-20,25.62,322.350,123.33,1.72,1.70,2.12,2.93,4.11,4.85
2002-06-21,25.51,322.700,121.23,1.73,1.69,2.09,2.88,4.06,4.79
2002-06-24,26.31,326.400,121.28,1.70,1.70,2.15,2.93,4.13,4.87
2002-06-25,26.06,321.700,121.90,1.70,1.70,2.16,2.92,4.13,4.88
2002-06-26,26.67,321.550,119.83,1.77,1.67,2.05,2.77,3.99,4.75
2002-06-27,26.77,318.800,119.38,1.77,1.67,2.09,2.85,4.08,4.84
2002-06-28,26.79,318.500,119.85,1.75,1.67,2.06,2.90,4.09,4.86
2002-07-01,26.79,312.100,120.04,1.76,1.68,2.09,2.88,4.08,4.85
2002-07-02,26.83,314.450,120.13,1.79,1.69,2.04,2.78,3.99,4.77
2002-07-03,26.82,310.850,119.77,1.77,1.69,2.02,2.78,4.00,4.78
2002-07-04,#N/A,310.600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-07-05,#N/A,311.300,120.19,1.72,1.69,2.08,2.90,4.13,4.90
2002-07-08,26.14,311.700,118.66,1.76,1.70,2.08,2.84,4.07,4.84
2002-07-09,26.16,313.800,117.85,1.78,1.69,2.01,2.74,3.98,4.78
2002-07-10,26.73,314.800,117.94,1.85,1.69,1.97,2.61,3.85,4.66
2002-07-11,27.01,314.150,116.62,1.84,1.69,1.95,2.61,3.86,4.66
2002-07-12,27.48,316.700,116.73,1.86,1.68,1.97,2.56,3.82,4.63
2002-07-15,27.23,319.000,116.06,1.85,1.68,1.97,2.55,3.85,4.66
2002-07-16,27.68,318.250,115.71,1.84,1.69,1.99,2.66,3.93,4.75
2002-07-17,27.88,316.150,116.24,1.84,1.69,1.99,2.63,3.89,4.71
2002-07-18,27.50,317.650,117.02,1.88,1.69,1.95,2.55,3.82,4.66
2002-07-19,27.83,322.900,115.73,1.89,1.68,1.94,2.48,3.76,4.61
2002-07-22,26.61,322.900,116.22,1.94,1.68,1.94,2.40,3.65,4.51
2002-07-23,26.61,319.700,117.35,1.97,1.67,1.91,2.34,3.59,4.47
2002-07-24,26.78,311.250,116.33,1.97,1.66,1.89,2.38,3.60,4.49
2002-07-25,26.67,309.450,116.87,2.03,1.67,1.86,2.28,3.51,4.43
2002-07-26,26.55,304.950,118.78,2.08,1.66,1.80,2.20,3.46,4.43
2002-07-29,26.54,303.000,119.87,1.96,1.69,1.93,2.41,3.68,4.62
2002-07-30,27.43,305.400,119.90,1.97,1.69,1.96,2.44,3.71,4.65
2002-07-31,27.02,304.650,119.77,2.02,1.68,1.80,2.23,3.53,4.51
2002-08-01,26.51,302.250,119.10,2.05,1.65,1.75,2.15,3.46,4.47
2002-08-02,26.87,305.050,118.98,2.12,1.60,1.65,1.99,3.27,4.33
2002-08-05,26.55,309.500,119.26,2.14,1.61,1.68,1.93,3.21,4.29
2002-08-06,27.18,305.750,121.14,2.06,1.62,1.69,2.11,3.36,4.42
2002-08-07,26.58,312.200,120.37,2.10,1.56,1.64,1.98,3.24,4.35
2002-08-08,26.67,312.150,121.04,2.08,1.59,1.68,2.10,3.35,4.40
2002-08-09,26.87,312.950,120.15,2.13,1.59,1.68,2.10,3.28,4.27
2002-08-12,27.84,316.700,118.85,2.13,1.64,1.75,2.10,3.24,4.22
2002-08-13,28.35,313.800,119.08,2.18,1.60,1.70,2.00,3.15,4.12
2002-08-14,28.19,315.650,116.53,2.17,1.61,1.77,2.12,3.19,4.06
2002-08-15,28.99,312.650,117.28,2.12,1.59,1.78,2.22,3.28,4.17
2002-08-16,29.24,314.200,117.51,2.05,1.59,1.82,2.28,3.41,4.32
2002-08-19,29.86,310.100,118.53,2.06,1.63,1.86,2.25,3.40,4.29
2002-08-20,30.12,308.000,118.84,2.12,1.59,1.77,2.12,3.25,4.17
2002-08-21,30.37,306.550,118.54,2.11,1.60,1.77,2.12,3.28,4.20
2002-08-22,30.11,305.400,119.85,2.07,1.62,1.85,2.22,3.37,4.30
2002-08-23,29.99,305.950,119.53,2.08,1.62,1.80,2.19,3.31,4.25
2002-08-26,29.23,#N/A,119.54,2.10,1.64,1.79,2.19,3.29,4.22
2002-08-27,28.84,310.500,118.31,2.09,1.65,1.89,2.26,3.37,4.29
2002-08-28,28.31,311.100,118.31,2.12,1.64,1.85,2.23,3.31,4.22
2002-08-29,28.83,312.100,118.34,2.15,1.65,1.75,2.14,3.24,4.16
2002-08-30,28.97,312.800,118.76,2.14,1.66,1.74,2.14,3.22,4.14
2002-09-02,#N/A,312.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-09-03,27.76,313.500,117.12,2.22,1.61,1.71,2.01,3.04,3.98
2002-09-04,28.28,313.000,118.01,2.21,1.60,1.69,2.02,3.02,3.96
2002-09-05,29.06,317.550,118.34,2.28,1.58,1.66,1.95,2.95,3.91
2002-09-06,29.51,319.250,118.48,2.21,1.63,1.75,2.08,3.10,4.05
2002-09-09,29.80,322.500,118.85,2.20,1.66,1.77,2.13,3.11,4.05
2002-09-10,29.62,319.100,119.78,2.23,1.65,1.77,2.12,3.08,4.00
2002-09-11,29.77,315.500,120.64,2.17,1.66,1.84,2.18,3.15,4.07
2002-09-12,28.95,318.850,120.68,2.21,1.66,1.79,2.12,3.07,3.98
2002-09-13,29.83,318.800,121.50,2.23,1.66,1.74,2.07,3.00,3.92
2002-09-16,29.14,315.350,122.17,2.23,1.68,1.78,2.07,3.00,3.90
2002-09-17,29.08,315.900,122.64,2.26,1.67,1.77,2.06,2.97,3.87
2002-09-18,29.57,318.700,121.49,2.27,1.65,1.75,2.04,2.96,3.86
2002-09-19,29.49,322.250,121.48,2.32,1.62,1.68,1.93,2.87,3.79
2002-09-20,29.65,322.300,123.16,2.32,1.62,1.68,1.94,2.86,3.79
2002-09-23,30.85,322.500,123.93,2.37,1.62,1.68,1.93,2.76,3.70
2002-09-24,30.79,326.300,123.38,2.35,1.62,1.68,1.93,2.76,3.69
2002-09-25,30.69,325.150,122.72,2.38,1.63,1.73,2.00,2.83,3.77
2002-09-26,30.31,319.600,122.59,2.35,1.62,1.68,1.97,2.86,3.79
2002-09-27,30.53,320.050,122.86,2.42,1.60,1.62,1.82,2.74,3.69
2002-09-30,30.59,323.700,121.74,2.46,1.54,1.53,1.72,2.63,3.63
2002-10-01,30.71,321.750,122.73,2.43,1.56,1.56,1.80,2.75,3.72
2002-10-02,30.59,322.200,123.21,2.43,1.55,1.53,1.75,2.74,3.71
2002-10-03,29.73,322.100,123.04,2.45,1.54,1.53,1.75,2.74,3.70
2002-10-04,29.65,320.300,123.02,2.45,1.58,1.58,1.78,2.73,3.69
2002-10-07,29.65,321.750,124.44,2.49,1.60,1.59,1.77,2.67,3.64
2002-10-08,29.56,319.000,124.26,2.51,1.58,1.60,1.80,2.70,3.65
2002-10-09,29.31,319.350,123.55,2.50,1.54,1.55,1.72,2.65,3.61
2002-10-10,28.96,318.950,123.64,2.46,1.55,1.60,1.75,2.68,3.68
2002-10-11,29.36,316.850,124.04,2.40,1.55,1.63,1.85,2.83,3.83
2002-10-14,30.06,317.750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-10-15,29.73,316.200,124.66,2.28,1.65,1.79,2.08,3.11,4.07
2002-10-16,29.28,314.050,124.30,2.33,1.63,1.74,2.02,3.11,4.06
2002-10-17,29.61,310.750,124.80,2.29,1.64,1.78,2.10,3.20,4.16
2002-10-18,29.56,312.750,125.52,2.31,1.64,1.77,2.09,3.17,4.14
2002-10-21,28.31,312.600,124.71,2.26,1.68,1.86,2.23,3.28,4.24
2002-10-22,27.93,312.550,125.09,2.25,1.66,1.85,2.21,3.29,4.27
2002-10-23,28.19,312.100,124.17,2.27,1.65,1.84,2.20,3.26,4.26
2002-10-24,27.87,311.750,124.77,2.32,1.62,1.73,2.09,3.18,4.16
2002-10-25,27.09,313.000,124.14,2.34,1.61,1.69,1.98,3.10,4.12
2002-10-28,27.25,314.450,123.64,2.37,1.56,1.60,1.88,3.03,4.10
2002-10-29,26.81,317.150,122.55,2.42,1.48,1.53,1.79,2.89,3.97
2002-10-30,26.85,316.550,122.91,2.41,1.48,1.49,1.74,2.87,3.99
2002-10-31,27.18,316.900,122.78,2.41,1.42,1.46,1.68,2.81,3.93
2002-11-01,27.04,319.850,122.16,2.34,1.41,1.46,1.76,2.92,4.01
2002-11-04,26.89,317.550,122.46,2.31,1.41,1.48,1.79,3.00,4.07
2002-11-05,26.06,318.500,121.84,2.31,1.40,1.48,1.82,3.00,4.10
2002-11-06,25.72,317.300,122.22,2.31,1.21,1.46,1.87,3.01,4.09
2002-11-07,25.36,319.250,121.26,2.37,1.20,1.46,1.86,2.86,3.88
2002-11-08,25.83,321.700,119.72,2.32,1.20,1.43,1.87,2.87,3.85
2002-11-11,26.02,320.700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-11-12,26.19,321.750,119.57,2.33,1.20,1.44,1.79,2.83,3.84
2002-11-13,25.28,324.000,120.28,2.33,1.19,1.42,1.76,2.82,3.84
2002-11-14,25.40,318.600,120.45,2.24,1.20,1.48,1.89,3.01,4.03
2002-11-15,25.50,319.100,120.37,2.23,1.20,1.49,1.91,3.05,4.05
2002-11-18,26.71,318.750,121.15,2.23,1.21,1.48,1.91,3.04,4.02
2002-11-19,26.41,319.700,121.65,2.24,1.19,1.49,1.91,3.02,3.99
2002-11-20,27.00,318.850,122.52,2.21,1.20,1.50,1.98,3.13,4.08
2002-11-21,27.07,317.650,122.92,2.21,1.20,1.52,2.05,3.20,4.14
2002-11-22,27.73,317.700,122.84,2.18,1.21,1.54,2.10,3.26,4.18
2002-11-25,27.01,317.450,122.32,2.18,1.22,1.56,2.09,3.26,4.19
2002-11-26,26.60,317.500,121.89,2.22,1.20,1.51,1.97,3.14,4.08
2002-11-27,26.87,317.850,122.21,2.17,1.21,1.58,2.13,3.34,4.26
2002-11-28,#N/A,317.600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-11-29,#N/A,319.050,122.72,2.17,1.20,1.56,2.08,3.28,4.22
2002-12-02,27.27,316.450,124.61,2.16,1.22,1.56,2.07,3.31,4.22
2002-12-03,27.34,319.700,124.42,2.15,1.21,1.57,2.08,3.33,4.24
2002-12-04,26.80,322.100,124.84,2.13,1.20,1.53,2.02,3.25,4.18
2002-12-05,27.27,322.450,124.99,2.14,1.20,1.50,1.97,3.19,4.13
2002-12-06,27.03,325.750,123.69,2.19,1.19,1.47,1.89,3.13,4.09
2002-12-09,27.29,325.100,123.36,2.18,1.21,1.48,1.88,3.08,4.06
2002-12-10,27.73,323.100,123.66,2.16,1.19,1.48,1.90,3.07,4.06
2002-12-11,27.49,324.250,123.46,2.14,1.19,1.46,1.85,3.02,4.01
2002-12-12,28.20,326.400,122.75,2.15,1.19,1.46,1.85,3.03,4.01
2002-12-13,28.39,332.200,120.71,2.15,1.19,1.47,1.87,3.08,4.07
2002-12-16,30.15,333.000,121.28,2.12,1.21,1.50,1.94,3.14,4.15
2002-12-17,30.04,339.000,121.27,2.15,1.20,1.48,1.89,3.11,4.13
2002-12-18,30.41,338.000,121.12,2.19,1.19,1.43,1.81,3.03,4.06
2002-12-19,30.57,345.000,120.86,2.22,1.19,1.37,1.74,2.91,3.96
2002-12-20,30.57,341.600,120.52,2.20,1.19,1.39,1.76,2.93,3.97
2002-12-23,32.09,343.950,120.77,2.20,1.17,1.43,1.79,2.95,3.98
2002-12-24,32.13,#N/A,120.27,2.21,1.17,1.42,1.73,2.92,3.95
2002-12-25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002-12-26,32.61,#N/A,120.12,2.22,1.16,1.41,1.70,2.89,3.93
2002-12-27,32.68,349.300,119.92,2.25,1.14,1.36,1.60,2.79,3.83
2002-12-30,31.41,347.200,118.38,2.25,1.20,1.36,1.61,2.76,3.82
2002-12-31,31.21,#N/A,118.75,2.26,1.20,1.32,1.61,2.78,3.83
2003-01-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003-01-02,31.97,343.800,119.86,2.16,1.20,1.42,1.80,3.05,4.07
2003-01-03,33.26,344.500,119.85,2.18,1.20,1.41,1.79,3.03,4.05
2003-01-06,32.29,351.750,119.06,2.14,1.19,1.44,1.84,3.10,4.09
2003-01-07,31.20,349.000,120.18,2.18,1.17,1.40,1.77,3.04,4.04
2003-01-08,30.66,349.750,119.35,2.18,1.17,1.36,1.71,3.01,4.00
2003-01-09,31.95,352.400,119.57,2.11,1.18,1.44,1.87,3.23,4.19
2003-01-10,31.59,353.000,119.44,2.12,1.18,1.39,1.79,3.20,4.16
2003-01-13,32.08,352.550,119.03,2.11,1.19,1.41,1.81,3.17,4.15
2003-01-14,32.42,353.100,117.96,2.13,1.17,1.40,1.76,3.10,4.10
2003-01-15,33.23,351.000,117.91,2.12,1.18,1.37,1.75,3.10,4.10
2003-01-16,33.58,352.300,118.02,2.11,1.16,1.37,1.75,3.11,4.10
2003-01-17,33.88,357.000,117.88,2.13,1.16,1.34,1.70,3.05,4.05
2003-01-20,#N/A,355.850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003-01-21,34.62,353.800,118.57,2.12,1.17,1.33,1.67,3.00,4.01
2003-01-22,34.32,358.500,118.15,2.15,1.15,1.31,1.66,2.94,3.95
2003-01-23,33.90,364.700,117.83,2.14,1.15,1.33,1.69,2.97,3.98
2003-01-24,34.98,366.000,117.80,2.15,1.14,1.31,1.66,2.93,3.94
2003-01-27,32.43,368.500,118.64,2.14,1.15,1.31,1.70,2.97,3.98
2003-01-28,32.70,368.400,118.67,2.12,1.16,1.34,1.70,2.99,4.00
2003-01-29,33.54,369.900,118.13,2.03,1.16,1.36,1.77,3.07,4.06
2003-01-30,33.78,367.600,119.22,2.06,1.16,1.30,1.70,3.02,4.00
2003-01-31,33.51,367.500,119.96,2.04,1.16,1.31,1.72,3.02,4.00
2003-02-03,32.84,369.500,120.47,2.02,1.16,1.34,1.72,3.05,4.01
2003-02-04,33.61,376.550,119.75,2.02,1.14,1.33,1.68,2.99,3.96
2003-02-05,33.91,382.100,119.78,1.98,1.16,1.34,1.73,3.07,4.02
2003-02-06,34.36,375.800,119.93,1.99,1.15,1.32,1.68,3.02,3.97
2003-02-07,35.05,373.250,120.40,2.00,1.15,1.28,1.63,2.97,3.96
2003-02-10,34.46,370.500,121.25,2.00,1.15,1.33,1.68,3.03,3.99
2003-02-11,35.43,364.000,121.19,1.99,1.16,1.30,1.65,3.00,3.98
2003-02-12,35.83,356.300,121.30,2.04,1.16,1.29,1.62,2.92,3.93
2003-02-13,36.63,352.800,120.49,2.05,1.15,1.27,1.57,2.85,3.89
2003-02-14,36.61,354.250,120.41,2.04,1.16,1.30,1.62,2.91,3.95
2003-02-17,#N/A,347.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003-02-18,36.88,344.100,118.93,2.04,1.17,1.31,1.66,2.92,3.94
2003-02-19,37.02,346.000,118.65,2.07,1.16,1.29,1.61,2.87,3.88
2003-02-20,36.45,351.550,118.18,2.08,1.17,1.29,1.59,2.82,3.85
2003-02-21,36.76,352.300,118.78,2.07,1.17,1.31,1.63,2.86,3.90
2003-02-24,37.29,355.200,117.78,2.09,1.19,1.28,1.60,2.82,3.86
2003-02-25,36.06,357.600,117.14,2.11,1.18,1.27,1.58,2.77,3.81
2003-02-26,37.96,351.900,117.19,2.11,1.19,1.27,1.57,2.75,3.78
2003-02-27,36.83,351.250,117.58,2.10,1.19,1.27,1.58,2.75,3.76
2003-02-28,36.76,347.450,118.22,2.12,1.18,1.24,1.53,2.69,3.71
2003-03-03,36.10,345.500,117.93,2.15,1.18,1.26,1.52,2.66,3.68
2003-03-04,36.95,353.400,117.96,2.17,1.17,1.24,1.49,2.62,3.65
2003-03-05,36.86,353.950,117.32,2.18,1.16,1.22,1.46,2.58,3.63
2003-03-06,37.21,354.700,117.22,2.16,1.16,1.22,1.47,2.63,3.67
2003-03-07,37.76,350.750,116.47,2.19,1.10,1.15,1.39,2.56,3.63
2003-03-10,37.18,354.450,116.55,2.22,1.06,1.09,1.35,2.51,3.59
2003-03-11,36.81,348.700,117.07,2.20,1.08,1.12,1.38,2.54,3.60
2003-03-12,37.87,346.100,117.18,2.18,1.08,1.14,1.45,2.57,3.60
2003-03-13,36.05,334.500,118.31,2.11,1.10,1.24,1.59,2.75,3.74
2003-03-14,35.41,335.200,118.59,2.12,1.11,1.22,1.56,2.72,3.72
2003-03-17,34.92,340.750,118.45,2.09,1.13,1.24,1.63,2.82,3.82
2003-03-18,31.55,338.800,118.90,2.04,1.12,1.35,1.72,2.93,3.91
2003-03-19,30.01,335.800,120.13,2.00,1.14,1.32,1.72,2.98,3.98
2003-03-20,28.62,335.800,120.05,2.02,1.15,1.34,1.75,3.02,4.01
2003-03-21,27.18,333.500,121.42,1.96,1.16,1.36,1.80,3.12,4.11
2003-03-24,29.51,329.450,120.69,2.02,1.15,1.32,1.71,2.98,3.98
2003-03-25,33.42,331.900,120.03,2.02,1.16,1.28,1.69,2.97,3.97
2003-03-26,28.71,329.950,120.13,1.98,1.16,1.27,1.68,2.94,3.96
2003-03-27,30.31,332.750,119.78,1.96,1.14,1.25,1.62,2.92,3.95
2003-03-28,30.21,330.750,120.18,1.95,1.12,1.22,1.56,2.86,3.92
2003-03-31,31.14,334.850,118.07,1.94,1.12,1.19,1.51,2.78,3.83
2003-04-01,29.48,334.350,118.25,1.93,1.10,1.16,1.50,2.78,3.84
2003-04-02,28.55,329.300,119.17,1.90,1.11,1.22,1.60,2.89,3.94
2003-04-03,29.05,323.700,119.55,1.90,1.09,1.18,1.55,2.87,3.93
2003-04-04,28.41,323.800,120.05,1.87,1.09,1.18,1.55,2.88,3.96
2003-04-07,27.76,319.900,120.41,1.84,1.15,1.25,1.65,2.99,4.03
2003-04-08,27.97,323.400,119.91,1.85,1.13,1.21,1.59,2.91,3.95
2003-04-09,28.93,321.350,120.55,1.85,1.11,1.22,1.55,2.87,3.93
2003-04-10,27.20,324.600,119.58,1.85,1.12,1.25,1.60,2.89,3.95
2003-04-11,28.28,324.800,120.47,1.82,1.15,1.30,1.65,2.95,4.00
2003-04-14,28.41,325.950,120.30,1.81,1.18,1.33,1.74,3.02,4.04
2003-04-15,29.46,325.450,120.20,1.83,1.16,1.32,1.69,2.96,3.98
2003-04-16,29.16,324.100,120.04,1.82,1.15,1.31,1.67,2.95,3.96
2003-04-17,30.10,327.000,119.30,1.78,1.16,1.34,1.71,2.99,3.98
2003-04-18,#N/A,#N/A,119.72,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003-04-21,30.76,#N/A,120.55,1.74,1.16,1.35,1.71,3.03,4.00
2003-04-22,29.92,334.900,119.68,1.72,1.16,1.34,1.70,3.01,4.01
2003-04-23,28.04,333.300,120.33,1.68,1.15,1.33,1.70,3.02,4.02
2003-04-24,27.52,333.700,119.83,1.69,1.13,1.28,1.62,2.92,3.93
2003-04-25,25.92,333.250,120.25,1.69,1.12,1.26,1.57,2.88,3.91
2003-04-28,25.25,332.600,120.34,1.65,1.12,1.28,1.59,2.90,3.92
2003-04-29,25.32,331.400,120.14,1.65,1.13,1.28,1.62,2.94,3.96
2003-04-30,26.09,336.750,119.07,1.64,1.11,1.22,1.51,2.85,3.89
2003-05-01,26.05,341.200,118.56,1.66,1.08,1.21,1.50,2.82,3.88
2003-05-02,25.74,340.500,119.10,1.60,1.10,1.27,1.56,2.90,3.94
2003-05-05,26.43,#N/A,118.64,1.60,1.11,1.27,1.55,2.87,3.92
2003-05-06,25.65,342.850,117.94,1.63,1.08,1.19,1.45,2.76,3.84
2003-05-07,26.24,341.850,116.51,1.68,1.09,1.21,1.45,2.64,3.72
2003-05-08,26.94,346.450,116.65,1.65,1.07,1.24,1.49,2.62,3.70
2003-05-09,27.65,347.900,117.20,1.67,1.09,1.22,1.45,2.61,3.69
2003-05-12,27.34,351.100,116.94,1.69,1.08,1.22,1.46,2.58,3.64
2003-05-13,28.51,350.400,116.56,1.68,1.07,1.23,1.47,2.58,3.63
2003-05-14,29.21,353.550,116.16,1.67,1.04,1.20,1.41,2.47,3.53
2003-05-15,28.57,354.250,115.94,1.64,1.04,1.21,1.46,2.52,3.53
2003-05-16,29.07,355.000,116.01,1.67,1.03,1.15,1.38,2.43,3.46
2003-05-19,28.84,359.000,116.58,1.66,1.03,1.14,1.35,2.41,3.46
2003-05-20,29.29,366.300,116.77,1.65,1.02,1.10,1.31,2.34,3.38
2003-05-21,29.51,367.800,117.23,1.59,1.04,1.15,1.38,2.37,3.39
2003-05-22,29.09,369.600,117.25,1.64,1.06,1.14,1.36,2.32,3.34
2003-05-23,29.74,370.500,116.89,1.60,1.06,1.14,1.38,2.33,3.34
2003-05-26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003-05-27,29.24,371.400,117.12,1.63,1.07,1.13,1.33,2.34,3.41
2003-05-28,28.46,359.500,118.73,1.65,1.10,1.15,1.35,2.35,3.44
2003-05-29,29.15,363.100,118.45,1.69,1.08,1.11,1.30,2.27,3.34
2003-05-30,29.56,361.400,119.50,1.67,1.09,1.13,1.33,2.30,3.37
2003-06-02,30.72,364.750,118.52,1.65,1.12,1.15,1.33,2.37,3.43
2003-06-03,30.78,365.000,119.27,1.67,1.06,1.07,1.20,2.25,3.34
2003-06-04,29.81,364.200,118.60,1.64,1.03,1.04,1.20,2.19,3.30
2003-06-05,30.84,366.750,117.61,1.64,1.02,1.07,1.25,2.25,3.34
2003-06-06,31.26,363.000,118.83,1.60,1.03,1.08,1.27,2.29,3.37
2003-06-09,31.36,362.750,118.11,1.64,1.01,1.04,1.19,2.20,3.29
2003-06-10,31.72,354.250,117.68,1.65,0.95,0.98,1.13,2.12,3.20
2003-06-11,32.17,354.250,117.69,1.63,0.92,1.00,1.16,2.16,3.21
2003-06-12,31.41,352.250,117.66,1.63,0.90,0.95,1.13,2.10,3.18
2003-06-13,30.63,353.050,117.46,1.63,0.84,0.90,1.10,2.08,3.13
2003-06-16,31.14,358.300,117.79,1.63,0.85,0.95,1.18,2.14,3.18
2003-06-17,31.08,362.750,118.20,1.62,0.88,1.00,1.25,2.26,3.27
2003-06-18,30.28,359.750,118.40,1.52,0.87,0.96,1.27,2.34,3.37
2003-06-19,29.86,357.650,118.74,1.66,0.80,0.88,1.17,2.28,3.35
2003-06-20,30.63,358.000,118.39,1.65,0.81,0.94,1.22,2.31,3.40
2003-06-23,30.22,355.000,117.55,1.67,0.83,0.94,1.17,2.24,3.32
2003-06-24,30.05,348.250,117.96,1.65,0.81,0.91,1.14,2.21,3.29
2003-06-25,31.65,348.100,117.54,1.65,0.90,1.05,1.30,2.32,3.38
2003-06-26,28.97,343.850,119.32,1.60,0.89,1.11,1.41,2.49,3.55
2003-06-27,29.18,345.500,119.72,1.61,0.85,1.09,1.38,2.52,3.58
2003-06-30,30.15,346.000,119.87,1.62,0.89,1.09,1.32,2.46,3.54
2003-07-01,30.41,350.200,119.45,1.63,0.87,1.07,1.30,2.48,3.56
2003-07-02,30.29,351.500,118.63,1.61,0.85,1.06,1.30,2.47,3.56
2003-07-03,30.39,349.400,118.24,1.60,0.85,1.07,1.32,2.55,3.67
2003-07-04,#N/A,351.300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003-07-07,30.08,348.150,118.08,1.58,0.90,1.08,1.36,2.63,3.74
2003-07-08,30.32,347.200,118.58,1.57,0.90,1.09,1.39,2.65,3.75
2003-07-09,30.87,344.150,117.85,1.57,0.88,1.09,1.37,2.63,3.73
2003-07-10,31.04,343.400,117.69,1.60,0.87,1.07,1.33,2.59,3.70
